Fecha_Key,FechaCompleta,anio,Mes,DiaDeMes,DiaDeSemana
20210703,3/7/2021,2021,7,3,6
20210704,4/7/2021,2021,7,4,7
20210705,5/7/2021,2021,7,5,1
20210706,6/7/2021,2021,7,6,2
20210707,7/7/2021,2021,7,7,3
20210708,8/7/2021,2021,7,8,4
20210709,9/7/2021,2021,7,9,5
20210710,10/7/2021,2021,7,10,6
20210711,11/7/2021,2021,7,11,7
20210712,12/7/2021,2021,7,12,1
20210713,13/7/2021,2021,7,13,2
20210714,14/7/2021,2021,7,14,3
20210715,15/7/2021,2021,7,15,4
20210716,16/7/2021,2021,7,16,5
20210717,17/7/2021,2021,7,17,6
20210718,18/7/2021,2021,7,18,7
20210719,19/7/2021,2021,7,19,1
20210720,20/7/2021,2021,7,20,2
20210721,21/7/2021,2021,7,21,3
20210722,22/7/2021,2021,7,22,4
20210723,23/7/2021,2021,7,23,5
20210724,24/7/2021,2021,7,24,6
20210725,25/7/2021,2021,7,25,7
20210726,26/7/2021,2021,7,26,1
20210727,27/7/2021,2021,7,27,2
20210728,28/7/2021,2021,7,28,3
20210729,29/7/2021,2021,7,29,4
20210730,30/7/2021,2021,7,30,5
20210731,31/7/2021,2021,7,31,6
20210801,1/8/2021,2021,8,1,7
20210802,2/8/2021,2021,8,2,1
20210803,3/8/2021,2021,8,3,2
20210804,4/8/2021,2021,8,4,3
20210805,5/8/2021,2021,8,5,4
20210806,6/8/2021,2021,8,6,5
20210807,7/8/2021,2021,8,7,6
20210808,8/8/2021,2021,8,8,7
20210809,9/8/2021,2021,8,9,1
20210810,10/8/2021,2021,8,10,2
20210811,11/8/2021,2021,8,11,3
20210812,12/8/2021,2021,8,12,4
20210813,13/8/2021,2021,8,13,5
20210814,14/8/2021,2021,8,14,6
20210815,15/8/2021,2021,8,15,7
20210816,16/8/2021,2021,8,16,1
20210817,17/8/2021,2021,8,17,2
20210818,18/8/2021,2021,8,18,3
20210819,19/8/2021,2021,8,19,4
20210820,20/8/2021,2021,8,20,5
20210821,21/8/2021,2021,8,21,6
20210822,22/8/2021,2021,8,22,7
20210823,23/8/2021,2021,8,23,1
20210824,24/8/2021,2021,8,24,2
20210825,25/8/2021,2021,8,25,3
20210826,26/8/2021,2021,8,26,4
20210827,27/8/2021,2021,8,27,5
20210828,28/8/2021,2021,8,28,6
20210829,29/8/2021,2021,8,29,7
20210830,30/8/2021,2021,8,30,1
20210831,31/8/2021,2021,8,31,2
20210901,1/9/2021,2021,9,1,3
20210902,2/9/2021,2021,9,2,4
20210903,3/9/2021,2021,9,3,5
20210904,4/9/2021,2021,9,4,6
20210905,5/9/2021,2021,9,5,7
20210906,6/9/2021,2021,9,6,1
20210907,7/9/2021,2021,9,7,2
20210908,8/9/2021,2021,9,8,3
20210909,9/9/2021,2021,9,9,4
20210910,10/9/2021,2021,9,10,5
20210911,11/9/2021,2021,9,11,6
20210912,12/9/2021,2021,9,12,7
20210913,13/9/2021,2021,9,13,1
20210914,14/9/2021,2021,9,14,2
20210915,15/9/2021,2021,9,15,3
20210916,16/9/2021,2021,9,16,4
20210917,17/9/2021,2021,9,17,5
20210918,18/9/2021,2021,9,18,6
20210919,19/9/2021,2021,9,19,7
20210920,20/9/2021,2021,9,20,1
20210921,21/9/2021,2021,9,21,2
20210922,22/9/2021,2021,9,22,3
20210923,23/9/2021,2021,9,23,4
20210924,24/9/2021,2021,9,24,5
20210925,25/9/2021,2021,9,25,6
20210926,26/9/2021,2021,9,26,7
20210927,27/9/2021,2021,9,27,1
20210928,28/9/2021,2021,9,28,2
20210929,29/9/2021,2021,9,29,3
20210930,30/9/2021,2021,9,30,4
20211001,1/10/2021,2021,10,1,5
20211002,2/10/2021,2021,10,2,6
20211003,3/10/2021,2021,10,3,7
20211004,4/10/2021,2021,10,4,1
20211005,5/10/2021,2021,10,5,2
20211006,6/10/2021,2021,10,6,3
20211007,7/10/2021,2021,10,7,4
20211008,8/10/2021,2021,10,8,5
20211009,9/10/2021,2021,10,9,6
20211010,10/10/2021,2021,10,10,7
20211011,11/10/2021,2021,10,11,1
20211012,12/10/2021,2021,10,12,2
20211013,13/10/2021,2021,10,13,3
20211014,14/10/2021,2021,10,14,4
20211015,15/10/2021,2021,10,15,5
20211016,16/10/2021,2021,10,16,6
20211017,17/10/2021,2021,10,17,7
20211018,18/10/2021,2021,10,18,1
20211019,19/10/2021,2021,10,19,2
20211020,20/10/2021,2021,10,20,3
20211021,21/10/2021,2021,10,21,4
20211022,22/10/2021,2021,10,22,5
20211023,23/10/2021,2021,10,23,6
20211024,24/10/2021,2021,10,24,7
20211025,25/10/2021,2021,10,25,1
20211026,26/10/2021,2021,10,26,2
20211027,27/10/2021,2021,10,27,3
20211028,28/10/2021,2021,10,28,4
20211029,29/10/2021,2021,10,29,5
20211030,30/10/2021,2021,10,30,6
20211031,31/10/2021,2021,10,31,7
20211101,1/11/2021,2021,11,1,1
20211102,2/11/2021,2021,11,2,2
20211103,3/11/2021,2021,11,3,3
20211104,4/11/2021,2021,11,4,4
20211105,5/11/2021,2021,11,5,5
20211106,6/11/2021,2021,11,6,6
20211107,7/11/2021,2021,11,7,7
20211108,8/11/2021,2021,11,8,1
20211109,9/11/2021,2021,11,9,2
20211110,10/11/2021,2021,11,10,3
20211111,11/11/2021,2021,11,11,4
20211112,12/11/2021,2021,11,12,5
20211113,13/11/2021,2021,11,13,6
20211114,14/11/2021,2021,11,14,7
20211115,15/11/2021,2021,11,15,1
20211116,16/11/2021,2021,11,16,2
20211117,17/11/2021,2021,11,17,3
20211118,18/11/2021,2021,11,18,4
20211119,19/11/2021,2021,11,19,5
20211120,20/11/2021,2021,11,20,6
20211121,21/11/2021,2021,11,21,7
20211122,22/11/2021,2021,11,22,1
20211123,23/11/2021,2021,11,23,2
20211124,24/11/2021,2021,11,24,3
20211125,25/11/2021,2021,11,25,4
20211126,26/11/2021,2021,11,26,5
20211127,27/11/2021,2021,11,27,6
20211128,28/11/2021,2021,11,28,7
20211129,29/11/2021,2021,11,29,1
20211130,30/11/2021,2021,11,30,2
20211201,1/12/2021,2021,12,1,3
20211202,2/12/2021,2021,12,2,4
20211203,3/12/2021,2021,12,3,5
20211204,4/12/2021,2021,12,4,6
20211205,5/12/2021,2021,12,5,7
20211206,6/12/2021,2021,12,6,1
20211207,7/12/2021,2021,12,7,2
20211208,8/12/2021,2021,12,8,3
20211209,9/12/2021,2021,12,9,4
20211210,10/12/2021,2021,12,10,5
20211211,11/12/2021,2021,12,11,6
20211212,12/12/2021,2021,12,12,7
20211213,13/12/2021,2021,12,13,1
20211214,14/12/2021,2021,12,14,2
20211215,15/12/2021,2021,12,15,3
20211216,16/12/2021,2021,12,16,4
20211217,17/12/2021,2021,12,17,5
20211218,18/12/2021,2021,12,18,6
20211219,19/12/2021,2021,12,19,7
20211220,20/12/2021,2021,12,20,1
20211221,21/12/2021,2021,12,21,2
20211222,22/12/2021,2021,12,22,3
20211223,23/12/2021,2021,12,23,4
20211224,24/12/2021,2021,12,24,5
20211225,25/12/2021,2021,12,25,6
20211226,26/12/2021,2021,12,26,7
20211227,27/12/2021,2021,12,27,1
20211228,28/12/2021,2021,12,28,2
20211229,29/12/2021,2021,12,29,3
20211230,30/12/2021,2021,12,30,4
20211231,31/12/2021,2021,12,31,5
20220101,1/1/2022,2022,1,1,6
20220102,2/1/2022,2022,1,2,7
20220103,3/1/2022,2022,1,3,1
20220104,4/1/2022,2022,1,4,2
20220105,5/1/2022,2022,1,5,3
20220106,6/1/2022,2022,1,6,4
20220107,7/1/2022,2022,1,7,5
20220108,8/1/2022,2022,1,8,6
20220109,9/1/2022,2022,1,9,7
20220110,10/1/2022,2022,1,10,1
20220111,11/1/2022,2022,1,11,2
20220112,12/1/2022,2022,1,12,3
20220113,13/1/2022,2022,1,13,4
20220114,14/1/2022,2022,1,14,5
20220115,15/1/2022,2022,1,15,6
20220116,16/1/2022,2022,1,16,7
20220117,17/1/2022,2022,1,17,1
20220118,18/1/2022,2022,1,18,2
20220119,19/1/2022,2022,1,19,3
20220120,20/1/2022,2022,1,20,4
20220121,21/1/2022,2022,1,21,5
20220122,22/1/2022,2022,1,22,6
20220123,23/1/2022,2022,1,23,7
20220124,24/1/2022,2022,1,24,1
20220125,25/1/2022,2022,1,25,2
20220126,26/1/2022,2022,1,26,3
20220127,27/1/2022,2022,1,27,4
20220128,28/1/2022,2022,1,28,5
20220129,29/1/2022,2022,1,29,6
20220130,30/1/2022,2022,1,30,7
20220131,31/1/2022,2022,1,31,1
20220201,1/2/2022,2022,2,1,2
20220202,2/2/2022,2022,2,2,3
20220203,3/2/2022,2022,2,3,4
20220204,4/2/2022,2022,2,4,5
20220205,5/2/2022,2022,2,5,6
20220206,6/2/2022,2022,2,6,7
20220207,7/2/2022,2022,2,7,1
20220208,8/2/2022,2022,2,8,2
20220209,9/2/2022,2022,2,9,3
20220210,10/2/2022,2022,2,10,4
20220211,11/2/2022,2022,2,11,5
20220212,12/2/2022,2022,2,12,6
20220213,13/2/2022,2022,2,13,7
20220214,14/2/2022,2022,2,14,1
20220215,15/2/2022,2022,2,15,2
20220216,16/2/2022,2022,2,16,3
20220217,17/2/2022,2022,2,17,4
20220218,18/2/2022,2022,2,18,5
20220219,19/2/2022,2022,2,19,6
20220220,20/2/2022,2022,2,20,7
20220221,21/2/2022,2022,2,21,1
20220222,22/2/2022,2022,2,22,2
20220223,23/2/2022,2022,2,23,3
20220224,24/2/2022,2022,2,24,4
20220225,25/2/2022,2022,2,25,5
20220226,26/2/2022,2022,2,26,6
20220227,27/2/2022,2022,2,27,7
20220228,28/2/2022,2022,2,28,1
20220301,1/3/2022,2022,3,1,2
20220302,2/3/2022,2022,3,2,3
20220303,3/3/2022,2022,3,3,4
20220304,4/3/2022,2022,3,4,5
20220305,5/3/2022,2022,3,5,6
20220306,6/3/2022,2022,3,6,7
20220307,7/3/2022,2022,3,7,1
20220308,8/3/2022,2022,3,8,2
20220309,9/3/2022,2022,3,9,3
20220310,10/3/2022,2022,3,10,4
20220311,11/3/2022,2022,3,11,5
20220312,12/3/2022,2022,3,12,6
20220313,13/3/2022,2022,3,13,7
20220314,14/3/2022,2022,3,14,1
20220315,15/3/2022,2022,3,15,2
20220316,16/3/2022,2022,3,16,3
20220317,17/3/2022,2022,3,17,4
20220318,18/3/2022,2022,3,18,5
20220319,19/3/2022,2022,3,19,6
20220320,20/3/2022,2022,3,20,7
20220321,21/3/2022,2022,3,21,1
20220322,22/3/2022,2022,3,22,2
20220323,23/3/2022,2022,3,23,3
20220324,24/3/2022,2022,3,24,4
20220325,25/3/2022,2022,3,25,5
20220326,26/3/2022,2022,3,26,6
20220327,27/3/2022,2022,3,27,7
20220328,28/3/2022,2022,3,28,1
20220329,29/3/2022,2022,3,29,2
20220330,30/3/2022,2022,3,30,3
20220331,31/3/2022,2022,3,31,4
20220401,1/4/2022,2022,4,1,5
20220402,2/4/2022,2022,4,2,6
20220403,3/4/2022,2022,4,3,7
20220404,4/4/2022,2022,4,4,1
20220405,5/4/2022,2022,4,5,2
20220406,6/4/2022,2022,4,6,3
20220407,7/4/2022,2022,4,7,4
20220408,8/4/2022,2022,4,8,5
20220409,9/4/2022,2022,4,9,6
20220410,10/4/2022,2022,4,10,7
20220411,11/4/2022,2022,4,11,1
20220412,12/4/2022,2022,4,12,2
20220413,13/4/2022,2022,4,13,3
20220414,14/4/2022,2022,4,14,4
20220415,15/4/2022,2022,4,15,5
20220416,16/4/2022,2022,4,16,6
20220417,17/4/2022,2022,4,17,7
20220418,18/4/2022,2022,4,18,1
20220419,19/4/2022,2022,4,19,2
20220420,20/4/2022,2022,4,20,3
20220421,21/4/2022,2022,4,21,4
20220422,22/4/2022,2022,4,22,5
20220423,23/4/2022,2022,4,23,6
20220424,24/4/2022,2022,4,24,7
20220425,25/4/2022,2022,4,25,1
20220426,26/4/2022,2022,4,26,2
20220427,27/4/2022,2022,4,27,3
20220428,28/4/2022,2022,4,28,4
20220429,29/4/2022,2022,4,29,5
20220430,30/4/2022,2022,4,30,6
20220501,1/5/2022,2022,5,1,7
20220502,2/5/2022,2022,5,2,1
20220503,3/5/2022,2022,5,3,2
20220504,4/5/2022,2022,5,4,3
20220505,5/5/2022,2022,5,5,4
20220506,6/5/2022,2022,5,6,5
20220507,7/5/2022,2022,5,7,6
20220508,8/5/2022,2022,5,8,7
20220509,9/5/2022,2022,5,9,1
20220510,10/5/2022,2022,5,10,2
20220511,11/5/2022,2022,5,11,3
20220512,12/5/2022,2022,5,12,4
20220513,13/5/2022,2022,5,13,5
20220514,14/5/2022,2022,5,14,6
20220515,15/5/2022,2022,5,15,7
20220516,16/5/2022,2022,5,16,1
20220517,17/5/2022,2022,5,17,2
20220518,18/5/2022,2022,5,18,3
20220519,19/5/2022,2022,5,19,4
20220520,20/5/2022,2022,5,20,5
20220521,21/5/2022,2022,5,21,6
20220522,22/5/2022,2022,5,22,7
20220523,23/5/2022,2022,5,23,1
20220524,24/5/2022,2022,5,24,2
20220525,25/5/2022,2022,5,25,3
20220526,26/5/2022,2022,5,26,4
20220527,27/5/2022,2022,5,27,5
20220528,28/5/2022,2022,5,28,6
20220529,29/5/2022,2022,5,29,7
20220530,30/5/2022,2022,5,30,1
20220531,31/5/2022,2022,5,31,2
20220601,1/6/2022,2022,6,1,3
20220602,2/6/2022,2022,6,2,4
20220603,3/6/2022,2022,6,3,5
20220604,4/6/2022,2022,6,4,6
20220605,5/6/2022,2022,6,5,7
20220606,6/6/2022,2022,6,6,1
20220607,7/6/2022,2022,6,7,2
20220608,8/6/2022,2022,6,8,3
20220609,9/6/2022,2022,6,9,4
20220610,10/6/2022,2022,6,10,5
20220611,11/6/2022,2022,6,11,6
20220612,12/6/2022,2022,6,12,7
20220613,13/6/2022,2022,6,13,1
20220614,14/6/2022,2022,6,14,2
20220615,15/6/2022,2022,6,15,3
20220616,16/6/2022,2022,6,16,4
20220617,17/6/2022,2022,6,17,5
20220618,18/6/2022,2022,6,18,6
20220619,19/6/2022,2022,6,19,7
20220620,20/6/2022,2022,6,20,1
20220621,21/6/2022,2022,6,21,2
20220622,22/6/2022,2022,6,22,3
20220623,23/6/2022,2022,6,23,4
20220624,24/6/2022,2022,6,24,5
20220625,25/6/2022,2022,6,25,6
20220626,26/6/2022,2022,6,26,7
20220627,27/6/2022,2022,6,27,1
20220628,28/6/2022,2022,6,28,2
20220629,29/6/2022,2022,6,29,3
20220630,30/6/2022,2022,6,30,4
20220701,1/7/2022,2022,7,1,5
20220702,2/7/2022,2022,7,2,6
20220703,3/7/2022,2022,7,3,7
20220704,4/7/2022,2022,7,4,1
20220705,5/7/2022,2022,7,5,2
20220706,6/7/2022,2022,7,6,3
20220707,7/7/2022,2022,7,7,4
20220708,8/7/2022,2022,7,8,5
20220709,9/7/2022,2022,7,9,6
20220710,10/7/2022,2022,7,10,7
20220711,11/7/2022,2022,7,11,1
20220712,12/7/2022,2022,7,12,2
20220713,13/7/2022,2022,7,13,3
20220714,14/7/2022,2022,7,14,4
20220715,15/7/2022,2022,7,15,5
20220716,16/7/2022,2022,7,16,6
20220717,17/7/2022,2022,7,17,7
20220718,18/7/2022,2022,7,18,1
20220719,19/7/2022,2022,7,19,2
20220720,20/7/2022,2022,7,20,3
20220721,21/7/2022,2022,7,21,4
20220722,22/7/2022,2022,7,22,5
20220723,23/7/2022,2022,7,23,6
20220724,24/7/2022,2022,7,24,7
20220725,25/7/2022,2022,7,25,1
20220726,26/7/2022,2022,7,26,2
20220727,27/7/2022,2022,7,27,3
20220728,28/7/2022,2022,7,28,4
20220729,29/7/2022,2022,7,29,5
20220730,30/7/2022,2022,7,30,6
20220731,31/7/2022,2022,7,31,7
20220801,1/8/2022,2022,8,1,1
20220802,2/8/2022,2022,8,2,2
20220803,3/8/2022,2022,8,3,3
20220804,4/8/2022,2022,8,4,4
20220805,5/8/2022,2022,8,5,5
20220806,6/8/2022,2022,8,6,6
20220807,7/8/2022,2022,8,7,7
20220808,8/8/2022,2022,8,8,1
20220809,9/8/2022,2022,8,9,2
20220810,10/8/2022,2022,8,10,3
20220811,11/8/2022,2022,8,11,4
20220812,12/8/2022,2022,8,12,5
20220813,13/8/2022,2022,8,13,6
20220814,14/8/2022,2022,8,14,7
20220815,15/8/2022,2022,8,15,1
20220816,16/8/2022,2022,8,16,2
20220817,17/8/2022,2022,8,17,3
20220818,18/8/2022,2022,8,18,4
20220819,19/8/2022,2022,8,19,5
20220820,20/8/2022,2022,8,20,6
20220821,21/8/2022,2022,8,21,7
20220822,22/8/2022,2022,8,22,1
20220823,23/8/2022,2022,8,23,2
20220824,24/8/2022,2022,8,24,3
20220825,25/8/2022,2022,8,25,4
20220826,26/8/2022,2022,8,26,5
20220827,27/8/2022,2022,8,27,6
20220828,28/8/2022,2022,8,28,7
20220829,29/8/2022,2022,8,29,1
20220830,30/8/2022,2022,8,30,2
20220831,31/8/2022,2022,8,31,3
20220901,1/9/2022,2022,9,1,4
20220902,2/9/2022,2022,9,2,5
20220903,3/9/2022,2022,9,3,6
20220904,4/9/2022,2022,9,4,7
20220905,5/9/2022,2022,9,5,1
20220906,6/9/2022,2022,9,6,2
20220907,7/9/2022,2022,9,7,3
20220908,8/9/2022,2022,9,8,4
20220909,9/9/2022,2022,9,9,5
20220910,10/9/2022,2022,9,10,6
20220911,11/9/2022,2022,9,11,7
20220912,12/9/2022,2022,9,12,1
20220913,13/9/2022,2022,9,13,2
20220914,14/9/2022,2022,9,14,3
20220915,15/9/2022,2022,9,15,4
20220916,16/9/2022,2022,9,16,5
20220917,17/9/2022,2022,9,17,6
20220918,18/9/2022,2022,9,18,7
20220919,19/9/2022,2022,9,19,1
20220920,20/9/2022,2022,9,20,2
20220921,21/9/2022,2022,9,21,3
20220922,22/9/2022,2022,9,22,4
20220923,23/9/2022,2022,9,23,5
20220924,24/9/2022,2022,9,24,6
20220925,25/9/2022,2022,9,25,7
20220926,26/9/2022,2022,9,26,1
20220927,27/9/2022,2022,9,27,2
20220928,28/9/2022,2022,9,28,3
20220929,29/9/2022,2022,9,29,4
20220930,30/9/2022,2022,9,30,5
20221001,1/10/2022,2022,10,1,6
20221002,2/10/2022,2022,10,2,7
20221003,3/10/2022,2022,10,3,1
20221004,4/10/2022,2022,10,4,2
20221005,5/10/2022,2022,10,5,3
20221006,6/10/2022,2022,10,6,4
20221007,7/10/2022,2022,10,7,5
20221008,8/10/2022,2022,10,8,6
20221009,9/10/2022,2022,10,9,7
20221010,10/10/2022,2022,10,10,1
20221011,11/10/2022,2022,10,11,2
20221012,12/10/2022,2022,10,12,3
20221013,13/10/2022,2022,10,13,4
20221014,14/10/2022,2022,10,14,5
20221015,15/10/2022,2022,10,15,6
20221016,16/10/2022,2022,10,16,7
20221017,17/10/2022,2022,10,17,1
20221018,18/10/2022,2022,10,18,2
20221019,19/10/2022,2022,10,19,3
20221020,20/10/2022,2022,10,20,4
20221021,21/10/2022,2022,10,21,5
20221022,22/10/2022,2022,10,22,6
20221023,23/10/2022,2022,10,23,7
20221024,24/10/2022,2022,10,24,1
20221025,25/10/2022,2022,10,25,2
20221026,26/10/2022,2022,10,26,3
20221027,27/10/2022,2022,10,27,4
20221028,28/10/2022,2022,10,28,5
20221029,29/10/2022,2022,10,29,6
20221030,30/10/2022,2022,10,30,7
20221031,31/10/2022,2022,10,31,1
20221101,1/11/2022,2022,11,1,2
20221102,2/11/2022,2022,11,2,3
20221103,3/11/2022,2022,11,3,4
20221104,4/11/2022,2022,11,4,5
20221105,5/11/2022,2022,11,5,6
20221106,6/11/2022,2022,11,6,7
20221107,7/11/2022,2022,11,7,1
20221108,8/11/2022,2022,11,8,2
20221109,9/11/2022,2022,11,9,3
20221110,10/11/2022,2022,11,10,4
20221111,11/11/2022,2022,11,11,5
20221112,12/11/2022,2022,11,12,6
20221113,13/11/2022,2022,11,13,7
20221114,14/11/2022,2022,11,14,1
20221115,15/11/2022,2022,11,15,2
20221116,16/11/2022,2022,11,16,3
20221117,17/11/2022,2022,11,17,4
20221118,18/11/2022,2022,11,18,5
20221119,19/11/2022,2022,11,19,6
20221120,20/11/2022,2022,11,20,7
20221121,21/11/2022,2022,11,21,1
20221122,22/11/2022,2022,11,22,2
20221123,23/11/2022,2022,11,23,3
20221124,24/11/2022,2022,11,24,4
20221125,25/11/2022,2022,11,25,5
20221126,26/11/2022,2022,11,26,6
20221127,27/11/2022,2022,11,27,7
20221128,28/11/2022,2022,11,28,1
20221129,29/11/2022,2022,11,29,2
20221130,30/11/2022,2022,11,30,3
20221201,1/12/2022,2022,12,1,4
20221202,2/12/2022,2022,12,2,5
20221203,3/12/2022,2022,12,3,6
20221204,4/12/2022,2022,12,4,7
20221205,5/12/2022,2022,12,5,1
20221206,6/12/2022,2022,12,6,2
20221207,7/12/2022,2022,12,7,3
20221208,8/12/2022,2022,12,8,4
20221209,9/12/2022,2022,12,9,5
20221210,10/12/2022,2022,12,10,6
20221211,11/12/2022,2022,12,11,7
20221212,12/12/2022,2022,12,12,1
20221213,13/12/2022,2022,12,13,2
20221214,14/12/2022,2022,12,14,3
20221215,15/12/2022,2022,12,15,4
20221216,16/12/2022,2022,12,16,5
20221217,17/12/2022,2022,12,17,6
20221218,18/12/2022,2022,12,18,7
20221219,19/12/2022,2022,12,19,1
20221220,20/12/2022,2022,12,20,2
20221221,21/12/2022,2022,12,21,3
20221222,22/12/2022,2022,12,22,4
20221223,23/12/2022,2022,12,23,5
20221224,24/12/2022,2022,12,24,6
20221225,25/12/2022,2022,12,25,7
20221226,26/12/2022,2022,12,26,1
20221227,27/12/2022,2022,12,27,2
20221228,28/12/2022,2022,12,28,3
20221229,29/12/2022,2022,12,29,4
