Fecha_Key,FechaCompleta,anio,Mes,DiaDeMes,DiaDeSemana
20221230,30/12/2022,2022,12,30,5
20221231,31/12/2022,2022,12,31,6
20230101,1/1/2023,2023,1,1,7
20230102,2/1/2023,2023,1,2,1
20230103,3/1/2023,2023,1,3,2
20230104,4/1/2023,2023,1,4,3
20230105,5/1/2023,2023,1,5,4
20230106,6/1/2023,2023,1,6,5
20230107,7/1/2023,2023,1,7,6
20230108,8/1/2023,2023,1,8,7
20230109,9/1/2023,2023,1,9,1
20230110,10/1/2023,2023,1,10,2
20230111,11/1/2023,2023,1,11,3
20230112,12/1/2023,2023,1,12,4
20230113,13/1/2023,2023,1,13,5
20230114,14/1/2023,2023,1,14,6
20230115,15/1/2023,2023,1,15,7
20230116,16/1/2023,2023,1,16,1
20230117,17/1/2023,2023,1,17,2
20230118,18/1/2023,2023,1,18,3
20230119,19/1/2023,2023,1,19,4
20230120,20/1/2023,2023,1,20,5
20230121,21/1/2023,2023,1,21,6
20230122,22/1/2023,2023,1,22,7
20230123,23/1/2023,2023,1,23,1
20230124,24/1/2023,2023,1,24,2
20230125,25/1/2023,2023,1,25,3
20230126,26/1/2023,2023,1,26,4
20230127,27/1/2023,2023,1,27,5
20230128,28/1/2023,2023,1,28,6
20230129,29/1/2023,2023,1,29,7
20230130,30/1/2023,2023,1,30,1
20230131,31/1/2023,2023,1,31,2
20230201,1/2/2023,2023,2,1,3
20230202,2/2/2023,2023,2,2,4
20230203,3/2/2023,2023,2,3,5
20230204,4/2/2023,2023,2,4,6
20230205,5/2/2023,2023,2,5,7
20230206,6/2/2023,2023,2,6,1
20230207,7/2/2023,2023,2,7,2
20230208,8/2/2023,2023,2,8,3
20230209,9/2/2023,2023,2,9,4
20230210,10/2/2023,2023,2,10,5
20230211,11/2/2023,2023,2,11,6
20230212,12/2/2023,2023,2,12,7
20230213,13/2/2023,2023,2,13,1
20230214,14/2/2023,2023,2,14,2
20230215,15/2/2023,2023,2,15,3
20230216,16/2/2023,2023,2,16,4
20230217,17/2/2023,2023,2,17,5
20230218,18/2/2023,2023,2,18,6
20230219,19/2/2023,2023,2,19,7
20230220,20/2/2023,2023,2,20,1
20230221,21/2/2023,2023,2,21,2
20230222,22/2/2023,2023,2,22,3
20230223,23/2/2023,2023,2,23,4
20230224,24/2/2023,2023,2,24,5
20230225,25/2/2023,2023,2,25,6
20230226,26/2/2023,2023,2,26,7
20230227,27/2/2023,2023,2,27,1
20230228,28/2/2023,2023,2,28,2
20230301,1/3/2023,2023,3,1,3
20230302,2/3/2023,2023,3,2,4
20230303,3/3/2023,2023,3,3,5
20230304,4/3/2023,2023,3,4,6
20230305,5/3/2023,2023,3,5,7
20230306,6/3/2023,2023,3,6,1
20230307,7/3/2023,2023,3,7,2
20230308,8/3/2023,2023,3,8,3
20230309,9/3/2023,2023,3,9,4
20230310,10/3/2023,2023,3,10,5
20230311,11/3/2023,2023,3,11,6
20230312,12/3/2023,2023,3,12,7
20230313,13/3/2023,2023,3,13,1
20230314,14/3/2023,2023,3,14,2
20230315,15/3/2023,2023,3,15,3
20230316,16/3/2023,2023,3,16,4
20230317,17/3/2023,2023,3,17,5
20230318,18/3/2023,2023,3,18,6
20230319,19/3/2023,2023,3,19,7
20230320,20/3/2023,2023,3,20,1
20230321,21/3/2023,2023,3,21,2
20230322,22/3/2023,2023,3,22,3
20230323,23/3/2023,2023,3,23,4
20230324,24/3/2023,2023,3,24,5
20230325,25/3/2023,2023,3,25,6
20230326,26/3/2023,2023,3,26,7
20230327,27/3/2023,2023,3,27,1
20230328,28/3/2023,2023,3,28,2
20230329,29/3/2023,2023,3,29,3
20230330,30/3/2023,2023,3,30,4
20230331,31/3/2023,2023,3,31,5
20230401,1/4/2023,2023,4,1,6
20230402,2/4/2023,2023,4,2,7
20230403,3/4/2023,2023,4,3,1
20230404,4/4/2023,2023,4,4,2
20230405,5/4/2023,2023,4,5,3
20230406,6/4/2023,2023,4,6,4
20230407,7/4/2023,2023,4,7,5
20230408,8/4/2023,2023,4,8,6
20230409,9/4/2023,2023,4,9,7
20230410,10/4/2023,2023,4,10,1
20230411,11/4/2023,2023,4,11,2
20230412,12/4/2023,2023,4,12,3
20230413,13/4/2023,2023,4,13,4
20230414,14/4/2023,2023,4,14,5
20230415,15/4/2023,2023,4,15,6
20230416,16/4/2023,2023,4,16,7
20230417,17/4/2023,2023,4,17,1
20230418,18/4/2023,2023,4,18,2
20230419,19/4/2023,2023,4,19,3
20230420,20/4/2023,2023,4,20,4
20230421,21/4/2023,2023,4,21,5
20230422,22/4/2023,2023,4,22,6
20230423,23/4/2023,2023,4,23,7
20230424,24/4/2023,2023,4,24,1
20230425,25/4/2023,2023,4,25,2
20230426,26/4/2023,2023,4,26,3
20230427,27/4/2023,2023,4,27,4
20230428,28/4/2023,2023,4,28,5
20230429,29/4/2023,2023,4,29,6
20230430,30/4/2023,2023,4,30,7
20230501,1/5/2023,2023,5,1,1
20230502,2/5/2023,2023,5,2,2
20230503,3/5/2023,2023,5,3,3
20230504,4/5/2023,2023,5,4,4
20230505,5/5/2023,2023,5,5,5
20230506,6/5/2023,2023,5,6,6
20230507,7/5/2023,2023,5,7,7
20230508,8/5/2023,2023,5,8,1
20230509,9/5/2023,2023,5,9,2
20230510,10/5/2023,2023,5,10,3
20230511,11/5/2023,2023,5,11,4
20230512,12/5/2023,2023,5,12,5
20230513,13/5/2023,2023,5,13,6
20230514,14/5/2023,2023,5,14,7
20230515,15/5/2023,2023,5,15,1
20230516,16/5/2023,2023,5,16,2
20230517,17/5/2023,2023,5,17,3
20230518,18/5/2023,2023,5,18,4
20230519,19/5/2023,2023,5,19,5
20230520,20/5/2023,2023,5,20,6
20230521,21/5/2023,2023,5,21,7
20230522,22/5/2023,2023,5,22,1
20230523,23/5/2023,2023,5,23,2
20230524,24/5/2023,2023,5,24,3
20230525,25/5/2023,2023,5,25,4
20230526,26/5/2023,2023,5,26,5
20230527,27/5/2023,2023,5,27,6
20230528,28/5/2023,2023,5,28,7
20230529,29/5/2023,2023,5,29,1
20230530,30/5/2023,2023,5,30,2
20230531,31/5/2023,2023,5,31,3
20230601,1/6/2023,2023,6,1,4
20230602,2/6/2023,2023,6,2,5
20230603,3/6/2023,2023,6,3,6
20230604,4/6/2023,2023,6,4,7
20230605,5/6/2023,2023,6,5,1
20230606,6/6/2023,2023,6,6,2
20230607,7/6/2023,2023,6,7,3
20230608,8/6/2023,2023,6,8,4
20230609,9/6/2023,2023,6,9,5
20230610,10/6/2023,2023,6,10,6
20230611,11/6/2023,2023,6,11,7
20230612,12/6/2023,2023,6,12,1
20230613,13/6/2023,2023,6,13,2
20230614,14/6/2023,2023,6,14,3
20230615,15/6/2023,2023,6,15,4
20230616,16/6/2023,2023,6,16,5
20230617,17/6/2023,2023,6,17,6
20230618,18/6/2023,2023,6,18,7
20230619,19/6/2023,2023,6,19,1
20230620,20/6/2023,2023,6,20,2
20230621,21/6/2023,2023,6,21,3
20230622,22/6/2023,2023,6,22,4
20230623,23/6/2023,2023,6,23,5
20230624,24/6/2023,2023,6,24,6
20230625,25/6/2023,2023,6,25,7
20230626,26/6/2023,2023,6,26,1
20230627,27/6/2023,2023,6,27,2
20230628,28/6/2023,2023,6,28,3
20230629,29/6/2023,2023,6,29,4
20230630,30/6/2023,2023,6,30,5
20230701,1/7/2023,2023,7,1,6
20230702,2/7/2023,2023,7,2,7
20230703,3/7/2023,2023,7,3,1
20230704,4/7/2023,2023,7,4,2
20230705,5/7/2023,2023,7,5,3
20230706,6/7/2023,2023,7,6,4
20230707,7/7/2023,2023,7,7,5
20230708,8/7/2023,2023,7,8,6
20230709,9/7/2023,2023,7,9,7
20230710,10/7/2023,2023,7,10,1
20230711,11/7/2023,2023,7,11,2
20230712,12/7/2023,2023,7,12,3
20230713,13/7/2023,2023,7,13,4
20230714,14/7/2023,2023,7,14,5
20230715,15/7/2023,2023,7,15,6
20230716,16/7/2023,2023,7,16,7
20230717,17/7/2023,2023,7,17,1
20230718,18/7/2023,2023,7,18,2
20230719,19/7/2023,2023,7,19,3
20230720,20/7/2023,2023,7,20,4
20230721,21/7/2023,2023,7,21,5
20230722,22/7/2023,2023,7,22,6
20230723,23/7/2023,2023,7,23,7
20230724,24/7/2023,2023,7,24,1
20230725,25/7/2023,2023,7,25,2
20230726,26/7/2023,2023,7,26,3
20230727,27/7/2023,2023,7,27,4
20230728,28/7/2023,2023,7,28,5
20230729,29/7/2023,2023,7,29,6
20230730,30/7/2023,2023,7,30,7
20230731,31/7/2023,2023,7,31,1
20230801,1/8/2023,2023,8,1,2
20230802,2/8/2023,2023,8,2,3
20230803,3/8/2023,2023,8,3,4
20230804,4/8/2023,2023,8,4,5
20230805,5/8/2023,2023,8,5,6
20230806,6/8/2023,2023,8,6,7
20230807,7/8/2023,2023,8,7,1
20230808,8/8/2023,2023,8,8,2
20230809,9/8/2023,2023,8,9,3
20230810,10/8/2023,2023,8,10,4
20230811,11/8/2023,2023,8,11,5
20230812,12/8/2023,2023,8,12,6
20230813,13/8/2023,2023,8,13,7
20230814,14/8/2023,2023,8,14,1
20230815,15/8/2023,2023,8,15,2
20230816,16/8/2023,2023,8,16,3
20230817,17/8/2023,2023,8,17,4
20230818,18/8/2023,2023,8,18,5
20230819,19/8/2023,2023,8,19,6
20230820,20/8/2023,2023,8,20,7
20230821,21/8/2023,2023,8,21,1
20230822,22/8/2023,2023,8,22,2
20230823,23/8/2023,2023,8,23,3
20230824,24/8/2023,2023,8,24,4
20230825,25/8/2023,2023,8,25,5
20230826,26/8/2023,2023,8,26,6
20230827,27/8/2023,2023,8,27,7
20230828,28/8/2023,2023,8,28,1
20230829,29/8/2023,2023,8,29,2
20230830,30/8/2023,2023,8,30,3
20230831,31/8/2023,2023,8,31,4
20230901,1/9/2023,2023,9,1,5
20230902,2/9/2023,2023,9,2,6
20230903,3/9/2023,2023,9,3,7
20230904,4/9/2023,2023,9,4,1
20230905,5/9/2023,2023,9,5,2
20230906,6/9/2023,2023,9,6,3
20230907,7/9/2023,2023,9,7,4
20230908,8/9/2023,2023,9,8,5
20230909,9/9/2023,2023,9,9,6
20230910,10/9/2023,2023,9,10,7
20230911,11/9/2023,2023,9,11,1
20230912,12/9/2023,2023,9,12,2
20230913,13/9/2023,2023,9,13,3
20230914,14/9/2023,2023,9,14,4
20230915,15/9/2023,2023,9,15,5
20230916,16/9/2023,2023,9,16,6
20230917,17/9/2023,2023,9,17,7
20230918,18/9/2023,2023,9,18,1
20230919,19/9/2023,2023,9,19,2
20230920,20/9/2023,2023,9,20,3
20230921,21/9/2023,2023,9,21,4
20230922,22/9/2023,2023,9,22,5
20230923,23/9/2023,2023,9,23,6
20230924,24/9/2023,2023,9,24,7
20230925,25/9/2023,2023,9,25,1
20230926,26/9/2023,2023,9,26,2
20230927,27/9/2023,2023,9,27,3
20230928,28/9/2023,2023,9,28,4
20230929,29/9/2023,2023,9,29,5
20230930,30/9/2023,2023,9,30,6
20231001,1/10/2023,2023,10,1,7
20231002,2/10/2023,2023,10,2,1
20231003,3/10/2023,2023,10,3,2
20231004,4/10/2023,2023,10,4,3
20231005,5/10/2023,2023,10,5,4
20231006,6/10/2023,2023,10,6,5
20231007,7/10/2023,2023,10,7,6
20231008,8/10/2023,2023,10,8,7
20231009,9/10/2023,2023,10,9,1
20231010,10/10/2023,2023,10,10,2
20231011,11/10/2023,2023,10,11,3
20231012,12/10/2023,2023,10,12,4
20231013,13/10/2023,2023,10,13,5
20231014,14/10/2023,2023,10,14,6
20231015,15/10/2023,2023,10,15,7
20231016,16/10/2023,2023,10,16,1
20231017,17/10/2023,2023,10,17,2
20231018,18/10/2023,2023,10,18,3
20231019,19/10/2023,2023,10,19,4
20231020,20/10/2023,2023,10,20,5
20231021,21/10/2023,2023,10,21,6
20231022,22/10/2023,2023,10,22,7
20231023,23/10/2023,2023,10,23,1
20231024,24/10/2023,2023,10,24,2
20231025,25/10/2023,2023,10,25,3
20231026,26/10/2023,2023,10,26,4
20231027,27/10/2023,2023,10,27,5
20231028,28/10/2023,2023,10,28,6
20231029,29/10/2023,2023,10,29,7
20231030,30/10/2023,2023,10,30,1
20231031,31/10/2023,2023,10,31,2
20231101,1/11/2023,2023,11,1,3
20231102,2/11/2023,2023,11,2,4
20231103,3/11/2023,2023,11,3,5
20231104,4/11/2023,2023,11,4,6
20231105,5/11/2023,2023,11,5,7
20231106,6/11/2023,2023,11,6,1
20231107,7/11/2023,2023,11,7,2
20231108,8/11/2023,2023,11,8,3
20231109,9/11/2023,2023,11,9,4
20231110,10/11/2023,2023,11,10,5
20231111,11/11/2023,2023,11,11,6
20231112,12/11/2023,2023,11,12,7
20231113,13/11/2023,2023,11,13,1
20231114,14/11/2023,2023,11,14,2
20231115,15/11/2023,2023,11,15,3
20231116,16/11/2023,2023,11,16,4
20231117,17/11/2023,2023,11,17,5
20231118,18/11/2023,2023,11,18,6
20231119,19/11/2023,2023,11,19,7
20231120,20/11/2023,2023,11,20,1
20231121,21/11/2023,2023,11,21,2
20231122,22/11/2023,2023,11,22,3
20231123,23/11/2023,2023,11,23,4
20231124,24/11/2023,2023,11,24,5
20231125,25/11/2023,2023,11,25,6
20231126,26/11/2023,2023,11,26,7
20231127,27/11/2023,2023,11,27,1
20231128,28/11/2023,2023,11,28,2
20231129,29/11/2023,2023,11,29,3
20231130,30/11/2023,2023,11,30,4
20231201,1/12/2023,2023,12,1,5
20231202,2/12/2023,2023,12,2,6
20231203,3/12/2023,2023,12,3,7
20231204,4/12/2023,2023,12,4,1
20231205,5/12/2023,2023,12,5,2
20231206,6/12/2023,2023,12,6,3
20231207,7/12/2023,2023,12,7,4
20231208,8/12/2023,2023,12,8,5
20231209,9/12/2023,2023,12,9,6
20231210,10/12/2023,2023,12,10,7
20231211,11/12/2023,2023,12,11,1
20231212,12/12/2023,2023,12,12,2
20231213,13/12/2023,2023,12,13,3
20231214,14/12/2023,2023,12,14,4
20231215,15/12/2023,2023,12,15,5
20231216,16/12/2023,2023,12,16,6
20231217,17/12/2023,2023,12,17,7
20231218,18/12/2023,2023,12,18,1
20231219,19/12/2023,2023,12,19,2
20231220,20/12/2023,2023,12,20,3
20231221,21/12/2023,2023,12,21,4
20231222,22/12/2023,2023,12,22,5
20231223,23/12/2023,2023,12,23,6
20231224,24/12/2023,2023,12,24,7
20231225,25/12/2023,2023,12,25,1
20231226,26/12/2023,2023,12,26,2
20231227,27/12/2023,2023,12,27,3
20231228,28/12/2023,2023,12,28,4
20231229,29/12/2023,2023,12,29,5
20231230,30/12/2023,2023,12,30,6
20231231,31/12/2023,2023,12,31,7
20240101,1/1/2024,2024,1,1,1
20240102,2/1/2024,2024,1,2,2
20240103,3/1/2024,2024,1,3,3
20240104,4/1/2024,2024,1,4,4
20240105,5/1/2024,2024,1,5,5
20240106,6/1/2024,2024,1,6,6
20240107,7/1/2024,2024,1,7,7
20240108,8/1/2024,2024,1,8,1
20240109,9/1/2024,2024,1,9,2
20240110,10/1/2024,2024,1,10,3
20240111,11/1/2024,2024,1,11,4
20240112,12/1/2024,2024,1,12,5
20240113,13/1/2024,2024,1,13,6
20240114,14/1/2024,2024,1,14,7
20240115,15/1/2024,2024,1,15,1
20240116,16/1/2024,2024,1,16,2
20240117,17/1/2024,2024,1,17,3
20240118,18/1/2024,2024,1,18,4
20240119,19/1/2024,2024,1,19,5
20240120,20/1/2024,2024,1,20,6
20240121,21/1/2024,2024,1,21,7
20240122,22/1/2024,2024,1,22,1
20240123,23/1/2024,2024,1,23,2
20240124,24/1/2024,2024,1,24,3
20240125,25/1/2024,2024,1,25,4
20240126,26/1/2024,2024,1,26,5
20240127,27/1/2024,2024,1,27,6
20240128,28/1/2024,2024,1,28,7
20240129,29/1/2024,2024,1,29,1
20240130,30/1/2024,2024,1,30,2
20240131,31/1/2024,2024,1,31,3
20240201,1/2/2024,2024,2,1,4
20240202,2/2/2024,2024,2,2,5
20240203,3/2/2024,2024,2,3,6
20240204,4/2/2024,2024,2,4,7
20240205,5/2/2024,2024,2,5,1
20240206,6/2/2024,2024,2,6,2
20240207,7/2/2024,2024,2,7,3
20240208,8/2/2024,2024,2,8,4
20240209,9/2/2024,2024,2,9,5
20240210,10/2/2024,2024,2,10,6
20240211,11/2/2024,2024,2,11,7
20240212,12/2/2024,2024,2,12,1
20240213,13/2/2024,2024,2,13,2
20240214,14/2/2024,2024,2,14,3
20240215,15/2/2024,2024,2,15,4
20240216,16/2/2024,2024,2,16,5
20240217,17/2/2024,2024,2,17,6
20240218,18/2/2024,2024,2,18,7
20240219,19/2/2024,2024,2,19,1
20240220,20/2/2024,2024,2,20,2
20240221,21/2/2024,2024,2,21,3
20240222,22/2/2024,2024,2,22,4
20240223,23/2/2024,2024,2,23,5
20240224,24/2/2024,2024,2,24,6
20240225,25/2/2024,2024,2,25,7
20240226,26/2/2024,2024,2,26,1
20240227,27/2/2024,2024,2,27,2
20240228,28/2/2024,2024,2,28,3
20240229,29/2/2024,2024,2,29,4
20240301,1/3/2024,2024,3,1,5
20240302,2/3/2024,2024,3,2,6
20240303,3/3/2024,2024,3,3,7
20240304,4/3/2024,2024,3,4,1
20240305,5/3/2024,2024,3,5,2
20240306,6/3/2024,2024,3,6,3
20240307,7/3/2024,2024,3,7,4
20240308,8/3/2024,2024,3,8,5
20240309,9/3/2024,2024,3,9,6
20240310,10/3/2024,2024,3,10,7
20240311,11/3/2024,2024,3,11,1
20240312,12/3/2024,2024,3,12,2
20240313,13/3/2024,2024,3,13,3
20240314,14/3/2024,2024,3,14,4
20240315,15/3/2024,2024,3,15,5
20240316,16/3/2024,2024,3,16,6
20240317,17/3/2024,2024,3,17,7
20240318,18/3/2024,2024,3,18,1
20240319,19/3/2024,2024,3,19,2
20240320,20/3/2024,2024,3,20,3
20240321,21/3/2024,2024,3,21,4
20240322,22/3/2024,2024,3,22,5
20240323,23/3/2024,2024,3,23,6
20240324,24/3/2024,2024,3,24,7
20240325,25/3/2024,2024,3,25,1
20240326,26/3/2024,2024,3,26,2
20240327,27/3/2024,2024,3,27,3
20240328,28/3/2024,2024,3,28,4
20240329,29/3/2024,2024,3,29,5
20240330,30/3/2024,2024,3,30,6
20240331,31/3/2024,2024,3,31,7
20240401,1/4/2024,2024,4,1,1
20240402,2/4/2024,2024,4,2,2
20240403,3/4/2024,2024,4,3,3
20240404,4/4/2024,2024,4,4,4
20240405,5/4/2024,2024,4,5,5
20240406,6/4/2024,2024,4,6,6
20240407,7/4/2024,2024,4,7,7
20240408,8/4/2024,2024,4,8,1
20240409,9/4/2024,2024,4,9,2
20240410,10/4/2024,2024,4,10,3
20240411,11/4/2024,2024,4,11,4
20240412,12/4/2024,2024,4,12,5
20240413,13/4/2024,2024,4,13,6
20240414,14/4/2024,2024,4,14,7
20240415,15/4/2024,2024,4,15,1
20240416,16/4/2024,2024,4,16,2
20240417,17/4/2024,2024,4,17,3
20240418,18/4/2024,2024,4,18,4
20240419,19/4/2024,2024,4,19,5
20240420,20/4/2024,2024,4,20,6
20240421,21/4/2024,2024,4,21,7
20240422,22/4/2024,2024,4,22,1
20240423,23/4/2024,2024,4,23,2
20240424,24/4/2024,2024,4,24,3
20240425,25/4/2024,2024,4,25,4
20240426,26/4/2024,2024,4,26,5
20240427,27/4/2024,2024,4,27,6
20240428,28/4/2024,2024,4,28,7
20240429,29/4/2024,2024,4,29,1
20240430,30/4/2024,2024,4,30,2
20240501,1/5/2024,2024,5,1,3
20240502,2/5/2024,2024,5,2,4
20240503,3/5/2024,2024,5,3,5
20240504,4/5/2024,2024,5,4,6
20240505,5/5/2024,2024,5,5,7
20240506,6/5/2024,2024,5,6,1
20240507,7/5/2024,2024,5,7,2
20240508,8/5/2024,2024,5,8,3
20240509,9/5/2024,2024,5,9,4
20240510,10/5/2024,2024,5,10,5
20240511,11/5/2024,2024,5,11,6
20240512,12/5/2024,2024,5,12,7
20240513,13/5/2024,2024,5,13,1
20240514,14/5/2024,2024,5,14,2
20240515,15/5/2024,2024,5,15,3
20240516,16/5/2024,2024,5,16,4
20240517,17/5/2024,2024,5,17,5
20240518,18/5/2024,2024,5,18,6
20240519,19/5/2024,2024,5,19,7
20240520,20/5/2024,2024,5,20,1
20240521,21/5/2024,2024,5,21,2
20240522,22/5/2024,2024,5,22,3
20240523,23/5/2024,2024,5,23,4
20240524,24/5/2024,2024,5,24,5
20240525,25/5/2024,2024,5,25,6
20240526,26/5/2024,2024,5,26,7
20240527,27/5/2024,2024,5,27,1
20240528,28/5/2024,2024,5,28,2
20240529,29/5/2024,2024,5,29,3
20240530,30/5/2024,2024,5,30,4
20240531,31/5/2024,2024,5,31,5
20240601,1/6/2024,2024,6,1,6
20240602,2/6/2024,2024,6,2,7
20240603,3/6/2024,2024,6,3,1
20240604,4/6/2024,2024,6,4,2
20240605,5/6/2024,2024,6,5,3
20240606,6/6/2024,2024,6,6,4
20240607,7/6/2024,2024,6,7,5
20240608,8/6/2024,2024,6,8,6
20240609,9/6/2024,2024,6,9,7
20240610,10/6/2024,2024,6,10,1
20240611,11/6/2024,2024,6,11,2
20240612,12/6/2024,2024,6,12,3
20240613,13/6/2024,2024,6,13,4
20240614,14/6/2024,2024,6,14,5
20240615,15/6/2024,2024,6,15,6
20240616,16/6/2024,2024,6,16,7
20240617,17/6/2024,2024,6,17,1
20240618,18/6/2024,2024,6,18,2
20240619,19/6/2024,2024,6,19,3
20240620,20/6/2024,2024,6,20,4
20240621,21/6/2024,2024,6,21,5
20240622,22/6/2024,2024,6,22,6
20240623,23/6/2024,2024,6,23,7
20240624,24/6/2024,2024,6,24,1
20240625,25/6/2024,2024,6,25,2
20240626,26/6/2024,2024,6,26,3
20240627,27/6/2024,2024,6,27,4
20240628,28/6/2024,2024,6,28,5
20240629,29/6/2024,2024,6,29,6
20240630,30/6/2024,2024,6,30,7
20240701,1/7/2024,2024,7,1,1
20240702,2/7/2024,2024,7,2,2
20240703,3/7/2024,2024,7,3,3
