Fecha_Key,FechaCompleta,anio,Mes,DiaDeMes,DiaDeSemana
20240704,4/7/2024,2024,7,4,4
20240705,5/7/2024,2024,7,5,5
20240706,6/7/2024,2024,7,6,6
20240707,7/7/2024,2024,7,7,7
20240708,8/7/2024,2024,7,8,1
20240709,9/7/2024,2024,7,9,2
20240710,10/7/2024,2024,7,10,3
20240711,11/7/2024,2024,7,11,4
20240712,12/7/2024,2024,7,12,5
20240713,13/7/2024,2024,7,13,6
20240714,14/7/2024,2024,7,14,7
20240715,15/7/2024,2024,7,15,1
20240716,16/7/2024,2024,7,16,2
20240717,17/7/2024,2024,7,17,3
20240718,18/7/2024,2024,7,18,4
20240719,19/7/2024,2024,7,19,5
20240720,20/7/2024,2024,7,20,6
20240721,21/7/2024,2024,7,21,7
20240722,22/7/2024,2024,7,22,1
20240723,23/7/2024,2024,7,23,2
20240724,24/7/2024,2024,7,24,3
20240725,25/7/2024,2024,7,25,4
20240726,26/7/2024,2024,7,26,5
20240727,27/7/2024,2024,7,27,6
20240728,28/7/2024,2024,7,28,7
20240729,29/7/2024,2024,7,29,1
20240730,30/7/2024,2024,7,30,2
20240731,31/7/2024,2024,7,31,3
20240801,1/8/2024,2024,8,1,4
20240802,2/8/2024,2024,8,2,5
20240803,3/8/2024,2024,8,3,6
20240804,4/8/2024,2024,8,4,7
20240805,5/8/2024,2024,8,5,1
20240806,6/8/2024,2024,8,6,2
20240807,7/8/2024,2024,8,7,3
20240808,8/8/2024,2024,8,8,4
20240809,9/8/2024,2024,8,9,5
20240810,10/8/2024,2024,8,10,6
20240811,11/8/2024,2024,8,11,7
20240812,12/8/2024,2024,8,12,1
20240813,13/8/2024,2024,8,13,2
20240814,14/8/2024,2024,8,14,3
20240815,15/8/2024,2024,8,15,4
20240816,16/8/2024,2024,8,16,5
20240817,17/8/2024,2024,8,17,6
20240818,18/8/2024,2024,8,18,7
20240819,19/8/2024,2024,8,19,1
20240820,20/8/2024,2024,8,20,2
20240821,21/8/2024,2024,8,21,3
20240822,22/8/2024,2024,8,22,4
20240823,23/8/2024,2024,8,23,5
20240824,24/8/2024,2024,8,24,6
20240825,25/8/2024,2024,8,25,7
20240826,26/8/2024,2024,8,26,1
20240827,27/8/2024,2024,8,27,2
20240828,28/8/2024,2024,8,28,3
20240829,29/8/2024,2024,8,29,4
20240830,30/8/2024,2024,8,30,5
20240831,31/8/2024,2024,8,31,6
20240901,1/9/2024,2024,9,1,7
20240902,2/9/2024,2024,9,2,1
20240903,3/9/2024,2024,9,3,2
20240904,4/9/2024,2024,9,4,3
20240905,5/9/2024,2024,9,5,4
20240906,6/9/2024,2024,9,6,5
20240907,7/9/2024,2024,9,7,6
20240908,8/9/2024,2024,9,8,7
20240909,9/9/2024,2024,9,9,1
20240910,10/9/2024,2024,9,10,2
20240911,11/9/2024,2024,9,11,3
20240912,12/9/2024,2024,9,12,4
20240913,13/9/2024,2024,9,13,5
20240914,14/9/2024,2024,9,14,6
20240915,15/9/2024,2024,9,15,7
20240916,16/9/2024,2024,9,16,1
20240917,17/9/2024,2024,9,17,2
20240918,18/9/2024,2024,9,18,3
20240919,19/9/2024,2024,9,19,4
20240920,20/9/2024,2024,9,20,5
20240921,21/9/2024,2024,9,21,6
20240922,22/9/2024,2024,9,22,7
20240923,23/9/2024,2024,9,23,1
20240924,24/9/2024,2024,9,24,2
20240925,25/9/2024,2024,9,25,3
20240926,26/9/2024,2024,9,26,4
20240927,27/9/2024,2024,9,27,5
20240928,28/9/2024,2024,9,28,6
20240929,29/9/2024,2024,9,29,7
20240930,30/9/2024,2024,9,30,1
20241001,1/10/2024,2024,10,1,2
20241002,2/10/2024,2024,10,2,3
20241003,3/10/2024,2024,10,3,4
20241004,4/10/2024,2024,10,4,5
20241005,5/10/2024,2024,10,5,6
20241006,6/10/2024,2024,10,6,7
20241007,7/10/2024,2024,10,7,1
20241008,8/10/2024,2024,10,8,2
20241009,9/10/2024,2024,10,9,3
20241010,10/10/2024,2024,10,10,4
20241011,11/10/2024,2024,10,11,5
20241012,12/10/2024,2024,10,12,6
20241013,13/10/2024,2024,10,13,7
20241014,14/10/2024,2024,10,14,1
20241015,15/10/2024,2024,10,15,2
20241016,16/10/2024,2024,10,16,3
20241017,17/10/2024,2024,10,17,4
20241018,18/10/2024,2024,10,18,5
20241019,19/10/2024,2024,10,19,6
20241020,20/10/2024,2024,10,20,7
20241021,21/10/2024,2024,10,21,1
20241022,22/10/2024,2024,10,22,2
20241023,23/10/2024,2024,10,23,3
20241024,24/10/2024,2024,10,24,4
20241025,25/10/2024,2024,10,25,5
20241026,26/10/2024,2024,10,26,6
20241027,27/10/2024,2024,10,27,7
20241028,28/10/2024,2024,10,28,1
20241029,29/10/2024,2024,10,29,2
20241030,30/10/2024,2024,10,30,3
20241031,31/10/2024,2024,10,31,4
20241101,1/11/2024,2024,11,1,5
20241102,2/11/2024,2024,11,2,6
20241103,3/11/2024,2024,11,3,7
20241104,4/11/2024,2024,11,4,1
20241105,5/11/2024,2024,11,5,2
20241106,6/11/2024,2024,11,6,3
20241107,7/11/2024,2024,11,7,4
20241108,8/11/2024,2024,11,8,5
20241109,9/11/2024,2024,11,9,6
20241110,10/11/2024,2024,11,10,7
20241111,11/11/2024,2024,11,11,1
20241112,12/11/2024,2024,11,12,2
20241113,13/11/2024,2024,11,13,3
20241114,14/11/2024,2024,11,14,4
20241115,15/11/2024,2024,11,15,5
20241116,16/11/2024,2024,11,16,6
20241117,17/11/2024,2024,11,17,7
20241118,18/11/2024,2024,11,18,1
20241119,19/11/2024,2024,11,19,2
20241120,20/11/2024,2024,11,20,3
20241121,21/11/2024,2024,11,21,4
20241122,22/11/2024,2024,11,22,5
20241123,23/11/2024,2024,11,23,6
20241124,24/11/2024,2024,11,24,7
20241125,25/11/2024,2024,11,25,1
20241126,26/11/2024,2024,11,26,2
20241127,27/11/2024,2024,11,27,3
20241128,28/11/2024,2024,11,28,4
20241129,29/11/2024,2024,11,29,5
20241130,30/11/2024,2024,11,30,6
20241201,1/12/2024,2024,12,1,7
20241202,2/12/2024,2024,12,2,1
20241203,3/12/2024,2024,12,3,2
20241204,4/12/2024,2024,12,4,3
20241205,5/12/2024,2024,12,5,4
20241206,6/12/2024,2024,12,6,5
20241207,7/12/2024,2024,12,7,6
20241208,8/12/2024,2024,12,8,7
20241209,9/12/2024,2024,12,9,1
20241210,10/12/2024,2024,12,10,2
20241211,11/12/2024,2024,12,11,3
20241212,12/12/2024,2024,12,12,4
20241213,13/12/2024,2024,12,13,5
20241214,14/12/2024,2024,12,14,6
20241215,15/12/2024,2024,12,15,7
20241216,16/12/2024,2024,12,16,1
20241217,17/12/2024,2024,12,17,2
20241218,18/12/2024,2024,12,18,3
20241219,19/12/2024,2024,12,19,4
20241220,20/12/2024,2024,12,20,5
20241221,21/12/2024,2024,12,21,6
20241222,22/12/2024,2024,12,22,7
20241223,23/12/2024,2024,12,23,1
20241224,24/12/2024,2024,12,24,2
20241225,25/12/2024,2024,12,25,3
20241226,26/12/2024,2024,12,26,4
20241227,27/12/2024,2024,12,27,5
20241228,28/12/2024,2024,12,28,6
20241229,29/12/2024,2024,12,29,7
20241230,30/12/2024,2024,12,30,1
20241231,31/12/2024,2024,12,31,2
20250101,1/1/2025,2025,1,1,3
20250102,2/1/2025,2025,1,2,4
20250103,3/1/2025,2025,1,3,5
20250104,4/1/2025,2025,1,4,6
20250105,5/1/2025,2025,1,5,7
20250106,6/1/2025,2025,1,6,1
20250107,7/1/2025,2025,1,7,2
20250108,8/1/2025,2025,1,8,3
20250109,9/1/2025,2025,1,9,4
20250110,10/1/2025,2025,1,10,5
20250111,11/1/2025,2025,1,11,6
20250112,12/1/2025,2025,1,12,7
20250113,13/1/2025,2025,1,13,1
20250114,14/1/2025,2025,1,14,2
20250115,15/1/2025,2025,1,15,3
20250116,16/1/2025,2025,1,16,4
20250117,17/1/2025,2025,1,17,5
20250118,18/1/2025,2025,1,18,6
20250119,19/1/2025,2025,1,19,7
20250120,20/1/2025,2025,1,20,1
20250121,21/1/2025,2025,1,21,2
20250122,22/1/2025,2025,1,22,3
20250123,23/1/2025,2025,1,23,4
20250124,24/1/2025,2025,1,24,5
20250125,25/1/2025,2025,1,25,6
20250126,26/1/2025,2025,1,26,7
20250127,27/1/2025,2025,1,27,1
20250128,28/1/2025,2025,1,28,2
20250129,29/1/2025,2025,1,29,3
20250130,30/1/2025,2025,1,30,4
20250131,31/1/2025,2025,1,31,5
20250201,1/2/2025,2025,2,1,6
20250202,2/2/2025,2025,2,2,7
20250203,3/2/2025,2025,2,3,1
20250204,4/2/2025,2025,2,4,2
20250205,5/2/2025,2025,2,5,3
20250206,6/2/2025,2025,2,6,4
20250207,7/2/2025,2025,2,7,5
20250208,8/2/2025,2025,2,8,6
20250209,9/2/2025,2025,2,9,7
20250210,10/2/2025,2025,2,10,1
20250211,11/2/2025,2025,2,11,2
20250212,12/2/2025,2025,2,12,3
20250213,13/2/2025,2025,2,13,4
20250214,14/2/2025,2025,2,14,5
20250215,15/2/2025,2025,2,15,6
20250216,16/2/2025,2025,2,16,7
20250217,17/2/2025,2025,2,17,1
20250218,18/2/2025,2025,2,18,2
20250219,19/2/2025,2025,2,19,3
20250220,20/2/2025,2025,2,20,4
20250221,21/2/2025,2025,2,21,5
20250222,22/2/2025,2025,2,22,6
20250223,23/2/2025,2025,2,23,7
20250224,24/2/2025,2025,2,24,1
20250225,25/2/2025,2025,2,25,2
20250226,26/2/2025,2025,2,26,3
20250227,27/2/2025,2025,2,27,4
20250228,28/2/2025,2025,2,28,5
20250301,1/3/2025,2025,3,1,6
20250302,2/3/2025,2025,3,2,7
20250303,3/3/2025,2025,3,3,1
20250304,4/3/2025,2025,3,4,2
20250305,5/3/2025,2025,3,5,3
20250306,6/3/2025,2025,3,6,4
20250307,7/3/2025,2025,3,7,5
20250308,8/3/2025,2025,3,8,6
20250309,9/3/2025,2025,3,9,7
20250310,10/3/2025,2025,3,10,1
20250311,11/3/2025,2025,3,11,2
20250312,12/3/2025,2025,3,12,3
20250313,13/3/2025,2025,3,13,4
20250314,14/3/2025,2025,3,14,5
20250315,15/3/2025,2025,3,15,6
20250316,16/3/2025,2025,3,16,7
20250317,17/3/2025,2025,3,17,1
20250318,18/3/2025,2025,3,18,2
20250319,19/3/2025,2025,3,19,3
20250320,20/3/2025,2025,3,20,4
20250321,21/3/2025,2025,3,21,5
20250322,22/3/2025,2025,3,22,6
20250323,23/3/2025,2025,3,23,7
20250324,24/3/2025,2025,3,24,1
20250325,25/3/2025,2025,3,25,2
20250326,26/3/2025,2025,3,26,3
20250327,27/3/2025,2025,3,27,4
20250328,28/3/2025,2025,3,28,5
20250329,29/3/2025,2025,3,29,6
20250330,30/3/2025,2025,3,30,7
20250331,31/3/2025,2025,3,31,1
20250401,1/4/2025,2025,4,1,2
20250402,2/4/2025,2025,4,2,3
20250403,3/4/2025,2025,4,3,4
20250404,4/4/2025,2025,4,4,5
20250405,5/4/2025,2025,4,5,6
20250406,6/4/2025,2025,4,6,7
20250407,7/4/2025,2025,4,7,1
20250408,8/4/2025,2025,4,8,2
20250409,9/4/2025,2025,4,9,3
20250410,10/4/2025,2025,4,10,4
20250411,11/4/2025,2025,4,11,5
20250412,12/4/2025,2025,4,12,6
20250413,13/4/2025,2025,4,13,7
20250414,14/4/2025,2025,4,14,1
20250415,15/4/2025,2025,4,15,2
20250416,16/4/2025,2025,4,16,3
20250417,17/4/2025,2025,4,17,4
20250418,18/4/2025,2025,4,18,5
20250419,19/4/2025,2025,4,19,6
20250420,20/4/2025,2025,4,20,7
20250421,21/4/2025,2025,4,21,1
20250422,22/4/2025,2025,4,22,2
20250423,23/4/2025,2025,4,23,3
20250424,24/4/2025,2025,4,24,4
20250425,25/4/2025,2025,4,25,5
20250426,26/4/2025,2025,4,26,6
20250427,27/4/2025,2025,4,27,7
20250428,28/4/2025,2025,4,28,1
20250429,29/4/2025,2025,4,29,2
20250430,30/4/2025,2025,4,30,3
20250501,1/5/2025,2025,5,1,4
20250502,2/5/2025,2025,5,2,5
20250503,3/5/2025,2025,5,3,6
20250504,4/5/2025,2025,5,4,7
20250505,5/5/2025,2025,5,5,1
20250506,6/5/2025,2025,5,6,2
20250507,7/5/2025,2025,5,7,3
20250508,8/5/2025,2025,5,8,4
20250509,9/5/2025,2025,5,9,5
20250510,10/5/2025,2025,5,10,6
20250511,11/5/2025,2025,5,11,7
20250512,12/5/2025,2025,5,12,1
20250513,13/5/2025,2025,5,13,2
20250514,14/5/2025,2025,5,14,3
20250515,15/5/2025,2025,5,15,4
20250516,16/5/2025,2025,5,16,5
20250517,17/5/2025,2025,5,17,6
20250518,18/5/2025,2025,5,18,7
20250519,19/5/2025,2025,5,19,1
20250520,20/5/2025,2025,5,20,2
20250521,21/5/2025,2025,5,21,3
20250522,22/5/2025,2025,5,22,4
20250523,23/5/2025,2025,5,23,5
20250524,24/5/2025,2025,5,24,6
20250525,25/5/2025,2025,5,25,7
20250526,26/5/2025,2025,5,26,1
20250527,27/5/2025,2025,5,27,2
20250528,28/5/2025,2025,5,28,3
20250529,29/5/2025,2025,5,29,4
20250530,30/5/2025,2025,5,30,5
20250531,31/5/2025,2025,5,31,6
20250601,1/6/2025,2025,6,1,7
20250602,2/6/2025,2025,6,2,1
20250603,3/6/2025,2025,6,3,2
20250604,4/6/2025,2025,6,4,3
20250605,5/6/2025,2025,6,5,4
20250606,6/6/2025,2025,6,6,5
20250607,7/6/2025,2025,6,7,6
20250608,8/6/2025,2025,6,8,7
20250609,9/6/2025,2025,6,9,1
20250610,10/6/2025,2025,6,10,2
20250611,11/6/2025,2025,6,11,3
20250612,12/6/2025,2025,6,12,4
20250613,13/6/2025,2025,6,13,5
20250614,14/6/2025,2025,6,14,6
20250615,15/6/2025,2025,6,15,7
20250616,16/6/2025,2025,6,16,1
20250617,17/6/2025,2025,6,17,2
20250618,18/6/2025,2025,6,18,3
20250619,19/6/2025,2025,6,19,4
20250620,20/6/2025,2025,6,20,5
20250621,21/6/2025,2025,6,21,6
20250622,22/6/2025,2025,6,22,7
20250623,23/6/2025,2025,6,23,1
20250624,24/6/2025,2025,6,24,2
20250625,25/6/2025,2025,6,25,3
20250626,26/6/2025,2025,6,26,4
20250627,27/6/2025,2025,6,27,5
20250628,28/6/2025,2025,6,28,6
20250629,29/6/2025,2025,6,29,7
20250630,30/6/2025,2025,6,30,1
20250701,1/7/2025,2025,7,1,2
20250702,2/7/2025,2025,7,2,3
20250703,3/7/2025,2025,7,3,4
20250704,4/7/2025,2025,7,4,5
20250705,5/7/2025,2025,7,5,6
20250706,6/7/2025,2025,7,6,7
20250707,7/7/2025,2025,7,7,1
20250708,8/7/2025,2025,7,8,2
20250709,9/7/2025,2025,7,9,3
20250710,10/7/2025,2025,7,10,4
20250711,11/7/2025,2025,7,11,5
20250712,12/7/2025,2025,7,12,6
20250713,13/7/2025,2025,7,13,7
20250714,14/7/2025,2025,7,14,1
20250715,15/7/2025,2025,7,15,2
20250716,16/7/2025,2025,7,16,3
20250717,17/7/2025,2025,7,17,4
20250718,18/7/2025,2025,7,18,5
20250719,19/7/2025,2025,7,19,6
20250720,20/7/2025,2025,7,20,7
20250721,21/7/2025,2025,7,21,1
20250722,22/7/2025,2025,7,22,2
20250723,23/7/2025,2025,7,23,3
20250724,24/7/2025,2025,7,24,4
20250725,25/7/2025,2025,7,25,5
20250726,26/7/2025,2025,7,26,6
20250727,27/7/2025,2025,7,27,7
20250728,28/7/2025,2025,7,28,1
20250729,29/7/2025,2025,7,29,2
20250730,30/7/2025,2025,7,30,3
20250731,31/7/2025,2025,7,31,4
20250801,1/8/2025,2025,8,1,5
20250802,2/8/2025,2025,8,2,6
20250803,3/8/2025,2025,8,3,7
20250804,4/8/2025,2025,8,4,1
20250805,5/8/2025,2025,8,5,2
20250806,6/8/2025,2025,8,6,3
20250807,7/8/2025,2025,8,7,4
20250808,8/8/2025,2025,8,8,5
20250809,9/8/2025,2025,8,9,6
20250810,10/8/2025,2025,8,10,7
20250811,11/8/2025,2025,8,11,1
20250812,12/8/2025,2025,8,12,2
20250813,13/8/2025,2025,8,13,3
20250814,14/8/2025,2025,8,14,4
20250815,15/8/2025,2025,8,15,5
20250816,16/8/2025,2025,8,16,6
20250817,17/8/2025,2025,8,17,7
20250818,18/8/2025,2025,8,18,1
20250819,19/8/2025,2025,8,19,2
20250820,20/8/2025,2025,8,20,3
20250821,21/8/2025,2025,8,21,4
20250822,22/8/2025,2025,8,22,5
20250823,23/8/2025,2025,8,23,6
20250824,24/8/2025,2025,8,24,7
20250825,25/8/2025,2025,8,25,1
20250826,26/8/2025,2025,8,26,2
20250827,27/8/2025,2025,8,27,3
20250828,28/8/2025,2025,8,28,4
20250829,29/8/2025,2025,8,29,5
20250830,30/8/2025,2025,8,30,6
20250831,31/8/2025,2025,8,31,7
20250901,1/9/2025,2025,9,1,1
20250902,2/9/2025,2025,9,2,2
20250903,3/9/2025,2025,9,3,3
20250904,4/9/2025,2025,9,4,4
20250905,5/9/2025,2025,9,5,5
20250906,6/9/2025,2025,9,6,6
20250907,7/9/2025,2025,9,7,7
20250908,8/9/2025,2025,9,8,1
20250909,9/9/2025,2025,9,9,2
20250910,10/9/2025,2025,9,10,3
20250911,11/9/2025,2025,9,11,4
20250912,12/9/2025,2025,9,12,5
20250913,13/9/2025,2025,9,13,6
20250914,14/9/2025,2025,9,14,7
20250915,15/9/2025,2025,9,15,1
20250916,16/9/2025,2025,9,16,2
20250917,17/9/2025,2025,9,17,3
20250918,18/9/2025,2025,9,18,4
20250919,19/9/2025,2025,9,19,5
20250920,20/9/2025,2025,9,20,6
20250921,21/9/2025,2025,9,21,7
20250922,22/9/2025,2025,9,22,1
20250923,23/9/2025,2025,9,23,2
20250924,24/9/2025,2025,9,24,3
20250925,25/9/2025,2025,9,25,4
20250926,26/9/2025,2025,9,26,5
20250927,27/9/2025,2025,9,27,6
20250928,28/9/2025,2025,9,28,7
20250929,29/9/2025,2025,9,29,1
20250930,30/9/2025,2025,9,30,2
20251001,1/10/2025,2025,10,1,3
20251002,2/10/2025,2025,10,2,4
20251003,3/10/2025,2025,10,3,5
20251004,4/10/2025,2025,10,4,6
20251005,5/10/2025,2025,10,5,7
20251006,6/10/2025,2025,10,6,1
20251007,7/10/2025,2025,10,7,2
20251008,8/10/2025,2025,10,8,3
20251009,9/10/2025,2025,10,9,4
20251010,10/10/2025,2025,10,10,5
20251011,11/10/2025,2025,10,11,6
20251012,12/10/2025,2025,10,12,7
20251013,13/10/2025,2025,10,13,1
20251014,14/10/2025,2025,10,14,2
20251015,15/10/2025,2025,10,15,3
20251016,16/10/2025,2025,10,16,4
20251017,17/10/2025,2025,10,17,5
20251018,18/10/2025,2025,10,18,6
20251019,19/10/2025,2025,10,19,7
20251020,20/10/2025,2025,10,20,1
20251021,21/10/2025,2025,10,21,2
20251022,22/10/2025,2025,10,22,3
20251023,23/10/2025,2025,10,23,4
20251024,24/10/2025,2025,10,24,5
20251025,25/10/2025,2025,10,25,6
20251026,26/10/2025,2025,10,26,7
20251027,27/10/2025,2025,10,27,1
20251028,28/10/2025,2025,10,28,2
20251029,29/10/2025,2025,10,29,3
20251030,30/10/2025,2025,10,30,4
20251031,31/10/2025,2025,10,31,5
20251101,1/11/2025,2025,11,1,6
20251102,2/11/2025,2025,11,2,7
20251103,3/11/2025,2025,11,3,1
20251104,4/11/2025,2025,11,4,2
20251105,5/11/2025,2025,11,5,3
20251106,6/11/2025,2025,11,6,4
20251107,7/11/2025,2025,11,7,5
20251108,8/11/2025,2025,11,8,6
20251109,9/11/2025,2025,11,9,7
20251110,10/11/2025,2025,11,10,1
20251111,11/11/2025,2025,11,11,2
20251112,12/11/2025,2025,11,12,3
20251113,13/11/2025,2025,11,13,4
20251114,14/11/2025,2025,11,14,5
20251115,15/11/2025,2025,11,15,6
20251116,16/11/2025,2025,11,16,7
20251117,17/11/2025,2025,11,17,1
20251118,18/11/2025,2025,11,18,2
20251119,19/11/2025,2025,11,19,3
20251120,20/11/2025,2025,11,20,4
20251121,21/11/2025,2025,11,21,5
20251122,22/11/2025,2025,11,22,6
20251123,23/11/2025,2025,11,23,7
20251124,24/11/2025,2025,11,24,1
20251125,25/11/2025,2025,11,25,2
20251126,26/11/2025,2025,11,26,3
20251127,27/11/2025,2025,11,27,4
20251128,28/11/2025,2025,11,28,5
20251129,29/11/2025,2025,11,29,6
20251130,30/11/2025,2025,11,30,7
20251201,1/12/2025,2025,12,1,1
20251202,2/12/2025,2025,12,2,2
20251203,3/12/2025,2025,12,3,3
20251204,4/12/2025,2025,12,4,4
20251205,5/12/2025,2025,12,5,5
20251206,6/12/2025,2025,12,6,6
20251207,7/12/2025,2025,12,7,7
20251208,8/12/2025,2025,12,8,1
20251209,9/12/2025,2025,12,9,2
20251210,10/12/2025,2025,12,10,3
20251211,11/12/2025,2025,12,11,4
20251212,12/12/2025,2025,12,12,5
20251213,13/12/2025,2025,12,13,6
20251214,14/12/2025,2025,12,14,7
20251215,15/12/2025,2025,12,15,1
20251216,16/12/2025,2025,12,16,2
20251217,17/12/2025,2025,12,17,3
20251218,18/12/2025,2025,12,18,4
20251219,19/12/2025,2025,12,19,5
20251220,20/12/2025,2025,12,20,6
20251221,21/12/2025,2025,12,21,7
20251222,22/12/2025,2025,12,22,1
20251223,23/12/2025,2025,12,23,2
20251224,24/12/2025,2025,12,24,3
20251225,25/12/2025,2025,12,25,4
20251226,26/12/2025,2025,12,26,5
20251227,27/12/2025,2025,12,27,6
20251228,28/12/2025,2025,12,28,7
20251229,29/12/2025,2025,12,29,1
20251230,30/12/2025,2025,12,30,2
20251231,31/12/2025,2025,12,31,3
